45.50279,45,2047.626,0,Infinity,1,Infinity
43.54299,49,2133.606,0,Infinity,1,Infinity
42.8819,53,2272.741,0,Infinity,1,Infinity
45.64942,56,2556.368,0,Infinity,1,Infinity
47.49501,60,2849.701,0,Infinity,1,Infinity
46.49546,64,2975.709,0,Infinity,1,Infinity
46.63518,68,3171.192,0,Infinity,1,Infinity
46.97124,71,3334.958,0,Infinity,1,Infinity
48.77245,75,3657.933,0,108.3007,2,216.6014
46.76561,79,3694.483,0,118.2564,2,236.5128
46.55594,83,3864.143,0,118.2564,2,236.5128
46.75781,87,4067.929,0,118.2564,2,236.5128
47.35043,90,4261.538,0,118.2564,2,236.5128
44.98856,94,4228.925,0,118.2564,2,236.5128
44.44921,98,4356.023,0,118.2564,2,236.5128
44.2484,102,4513.337,0,118.2564,2,236.5128
44.47017,106,4713.837,0,118.2564,2,236.5128
44.911,109,4895.299,0,118.2564,2,236.5128
43.66949,113,4934.653,0,87.75033,3,263.251
45.74328,117,5351.963,0,87.75033,3,263.251
42.4465,120,5093.58,0,87.75033,3,263.251
44.12669,124,5471.709,0,87.75033,3,263.251
45.1033,126,5683.016,0,87.75033,3,263.251
45.00684,129,5805.883,0,87.75033,3,263.251
44.22343,130,5749.046,0,87.75033,3,263.251
43.57059,132,5751.318,0,87.75033,3,263.251
42.33956,135,5715.84,0,87.75033,3,263.251
42.33425,139,5884.46,0,87.75033,3,263.251
45.51093,143,6508.063,0,78.34345,4,313.3738
44.79195,145,6494.832,0,88.25406,3,264.7622
43.11148,146,6294.277,0,88.25406,3,264.7622
41.46761,147,6095.739,0,88.25406,3,264.7622
43.51373,146,6353.004,0,88.25406,3,264.7622
44.0953,148,6526.105,0,88.25406,3,264.7622
42.70815,152,6491.638,0,88.25406,3,264.7622
42.69053,156,6659.722,0,88.25406,3,264.7622
41.0573,158,6487.053,0,88.25406,3,264.7622
43.11627,158,6812.371,0,88.25406,3,264.7622
41.35659,157,6492.985,0,73.27686,4,293.1075
42.76234,157,6713.688,0,80.04822,3,240.1447
42.91001,158,6779.782,0,80.04822,3,240.1447
42.23713,159,6715.704,0,80.04822,3,240.1447
42.70943,161,6876.218,0,80.04822,3,240.1447
43.04766,162,6973.722,0,80.04822,3,240.1447
43.43535,163,7079.962,0,80.04822,3,240.1447
41.952,163,6838.177,0,80.04822,3,240.1447
42.86723,160,6858.756,0,80.04822,3,240.1447
42.66659,161,6869.321,0,57.18093,4,228.7237
43.01815,161,6925.921,0,71.17091,4,284.6836
42.87909,159,6817.775,0,71.17091,4,284.6836
42.62286,159,6777.035,0,78.13423,3,234.4027
42.02964,159,6682.713,0,78.13423,3,234.4027
42.5008,159,6757.628,0,78.13423,3,234.4027
40.71904,161,6555.766,0,78.13423,3,234.4027
40.37669,162,6541.024,0,78.13423,3,234.4027
40.3804,162,6541.625,0,78.13423,3,234.4027
41.49046,161,6679.964,0,78.13423,3,234.4027
40.69973,163,6634.056,0,68.7756,4,275.1024
42.67527,162,6913.393,0,73.39854,3,220.1956
44.2562,164,7258.016,0,73.39854,3,220.1956
42.53293,166,7060.466,0,73.39854,3,220.1956
40.48546,166,6720.587,0,73.39854,3,220.1956
39.4824,166,6554.078,0,73.39854,3,220.1956
42.17604,166,7001.222,0,73.39854,3,220.1956
42.08686,168,7070.592,0,73.39854,3,220.1956
40.1948,167,6712.532,0,73.39854,3,220.1956
40.86599,168,6865.486,0,73.39854,3,220.1956
39.54137,169,6682.492,0,68.3792,4,273.5168
41.10925,170,6988.572,0,68.3792,4,273.5168
40.24367,169,6801.181,0,68.3792,4,273.5168
40.63956,169,6868.086,0,68.3792,4,273.5168
39.31781,169,6644.71,0,68.3792,4,273.5168
39.24496,171,6710.888,0,68.3792,4,273.5168
39.25541,172,6751.93,0,68.3792,4,273.5168
37.44372,173,6477.764,0,68.3792,4,273.5168
37.12069,173,6421.879,0,68.3792,4,273.5168
39.12145,173,6768.011,0,68.3792,4,273.5168
38.21515,175,6687.65,0,64.9295,5,324.6475
39.37738,175,6891.041,0,64.9295,5,324.6475
39.71809,176,6990.383,0,72.13185,4,288.5274
38.00945,175,6651.654,0,72.13185,4,288.5274
35.98212,176,6332.854,0,81.48963,3,244.4689
37.4905,177,6635.819,0,81.48963,3,244.4689
37.61565,177,6657.97,0,81.48963,3,244.4689
36.7576,179,6579.611,0,81.48963,3,244.4689
37.71055,178,6712.478,0,81.48963,3,244.4689
38.58973,180,6946.15,0,81.48963,3,244.4689
36.26632,182,6600.47,0,70.21149,4,280.846
37.20734,182,6771.736,0,70.21149,4,280.846
35.62309,183,6519.024,0,70.21149,4,280.846
36.01493,184,6626.747,0,70.21149,4,280.846
35.46836,185,6561.647,0,70.21149,4,280.846
35.94962,185,6650.68,0,70.21149,4,280.846
35.73877,186,6647.412,0,80.28808,3,240.8642
36.72548,187,6867.665,0,80.28808,3,240.8642
36.8133,187,6884.088,0,80.28808,3,240.8642
34.60986,187,6472.044,0,54.47891,4,217.9156
35.12084,186,6532.476,0,68.78181,4,275.1273
36.56588,186,6801.253,0,74.00246,3,222.0074
34.83793,187,6514.693,0,74.00246,3,222.0074
35.20425,187,6583.195,0,74.00246,3,222.0074
34.20741,185,6328.371,0,74.00246,3,222.0074
34.33706,187,6421.031,0,74.00246,3,222.0074
32.86321,189,6211.146,0,74.00246,3,222.0074
35.11952,188,6602.47,0,74.00246,3,222.0074
35.38934,188,6653.196,0,74.00246,3,222.0074
35.48872,188,6671.878,0,66.92713,4,267.7085
34.36122,190,6528.631,0,70.12571,4,280.5028
34.38852,191,6568.207,0,70.12571,4,280.5028
32.46865,192,6233.981,0,70.12571,4,280.5028
33.34554,191,6368.999,0,77.89837,3,233.6951
32.66942,192,6272.529,0,77.89837,3,233.6951
35.0278,193,6760.365,0,77.89837,3,233.6951
34.46279,190,6547.93,0,77.89837,3,233.6951
32.37062,192,6215.159,0,77.89837,3,233.6951
33.41957,194,6483.396,0,77.89837,3,233.6951
31.97964,195,6236.03,0,66.54319,4,266.1728
32.60681,195,6358.328,0,66.54319,4,266.1728
32.25846,195,6290.4,0,66.54319,4,266.1728
34.05981,196,6675.722,0,66.54319,4,266.1728
32.4863,196,6367.315,0,66.54319,4,266.1728
33.82783,195,6596.427,0,66.54319,4,266.1728
34.60648,196,6782.871,0,66.54319,4,266.1728
33.48112,197,6595.782,0,66.54319,4,266.1728
31.02694,197,6112.306,0,66.54319,4,266.1728
32.98531,197,6498.106,0,75.98718,3,227.9615
33.34278,197,6568.527,0,69.98261,4,279.9305
33.99783,196,6663.574,0,69.98261,4,279.9305
32.87837,197,6477.04,0,69.98261,4,279.9305
33.43906,197,6587.495,0,69.98261,4,279.9305
34.03642,198,6739.211,0,69.98261,4,279.9305
33.27901,198,6589.244,0,69.98261,4,279.9305
31.82468,198,6301.288,0,68.8949,4,275.5796
32.98601,199,6564.216,0,68.24915,4,272.9966
33.51924,199,6670.329,0,63.82867,4,255.3147
31.50549,199,6269.593,0,67.46922,4,269.8769
32.23814,200,6447.627,0,71.06119,3,213.1836
33.42097,201,6717.615,0,71.06119,3,213.1836
33.4779,202,6762.535,0,71.06119,3,213.1836
32.15389,202,6495.086,0,71.06119,3,213.1836
32.39043,202,6542.867,0,71.06119,3,213.1836
33.86994,203,6875.598,0,71.06119,3,213.1836
32.38943,201,6510.275,0,71.06119,3,213.1836
34.22154,202,6912.751,0,71.06119,3,213.1836
30.93385,201,6217.704,0,71.06119,3,213.1836
32.31004,200,6462.009,0,71.06119,3,213.1836
32.62629,202,6590.51,0,66.86568,4,267.4627
31.75128,203,6445.509,0,66.86568,4,267.4627
34.08686,202,6885.546,0,66.86568,4,267.4627
32.55917,203,6609.511,0,66.86568,4,267.4627
32.1451,205,6589.746,0,66.86568,4,267.4627
33.07868,204,6748.051,0,66.86568,4,267.4627
30.57496,206,6298.443,0,66.86568,4,267.4627
32.40008,205,6642.016,0,66.86568,4,267.4627
31.78137,205,6515.181,0,66.86568,4,267.4627
29.95136,206,6169.981,0,53.25504,5,266.2752
30.80385,208,6407.201,0,62.23497,5,311.1749
30.36559,209,6346.409,0,70.52702,4,282.1081
31.13298,209,6506.792,0,75.12093,3,225.3628
30.19227,209,6310.184,0,75.12093,3,225.3628
30.36567,209,6346.425,0,75.12093,3,225.3628
30.66091,210,6438.791,0,75.12093,3,225.3628
30.6513,211,6467.425,0,75.12093,3,225.3628
30.6593,211,6469.113,0,75.12093,3,225.3628
28.87608,211,6092.852,0,75.12093,3,225.3628
28.93273,212,6133.739,0,68.98448,4,275.9379
29.07776,214,6222.641,0,68.98448,4,275.9379
28.7184,213,6117.019,0,68.98448,4,275.9379
28.48777,214,6096.383,0,68.98448,4,275.9379
27.42882,215,5897.197,0,68.98448,4,275.9379
30.20469,215,6494.009,0,68.98448,4,275.9379
28.88644,216,6239.471,0,68.98448,4,275.9379
29.54902,216,6382.589,0,68.98448,4,275.9379
29.46812,216,6365.114,0,68.98448,4,275.9379
29.56573,217,6415.762,0,68.98448,4,275.9379
27.63617,219,6052.321,0,66.23331,5,331.1665
27.6076,219,6046.065,0,68.81953,4,275.2781
29.12514,219,6378.405,0,68.81953,4,275.2781
27.64832,219,6054.982,0,68.81953,4,275.2781
26.08412,219,5712.423,0,68.81953,4,275.2781
28.31043,220,6228.294,0,83.07126,3,249.2138
27.39286,221,6053.823,0,83.07126,3,249.2138
25.43871,221,5621.956,0,83.07126,3,249.2138
26.69289,223,5952.515,0,83.07126,3,249.2138
25.3418,223,5651.222,0,83.07126,3,249.2138
26.49884,223,5909.241,0,75.98182,4,303.9273
27.09084,224,6068.348,0,75.98182,4,303.9273
28.56219,223,6369.369,0,75.98182,4,303.9273
27.06358,224,6062.241,0,75.98182,4,303.9273
25.83825,226,5839.444,0,75.98182,4,303.9273
25.92229,226,5858.437,0,88.24715,3,264.7415
25.93337,226,5860.942,0,88.24715,3,264.7415
27.05546,227,6141.588,0,88.24715,3,264.7415
26.52367,228,6047.397,0,88.24715,3,264.7415
24.29509,229,5563.576,0,88.24715,3,264.7415
25.39973,230,5841.938,0,79.65139,4,318.6056
24.70885,228,5633.618,0,79.65139,4,318.6056
25.79617,228,5881.526,0,91.12129,3,273.3639
25.721,230,5915.831,0,91.12129,3,273.3639
24.92712,229,5708.311,0,91.12129,3,273.3639
25.49279,231,5888.833,0,91.12129,3,273.3639
25.87845,232,6003.801,0,91.12129,3,273.3639
25.79322,232,5984.028,0,91.12129,3,273.3639
25.04177,231,5784.648,0,91.12129,3,273.3639
26.10761,232,6056.966,0,67.78223,4,271.1289
24.67999,233,5750.439,0,76.22387,4,304.8955
22.54836,235,5298.865,0,85.3459,3,256.0377
23.99817,236,5663.567,0,85.3459,3,256.0377
24.15013,236,5699.43,0,85.3459,3,256.0377
22.69491,236,5355.999,0,85.3459,3,256.0377
24.78968,237,5875.153,0,85.3459,3,256.0377
23.61911,238,5621.347,0,85.3459,3,256.0377
24.28535,238,5779.915,0,85.3459,3,256.0377
23.82332,240,5717.596,0,85.3459,3,256.0377
25.3567,241,6110.965,0,78.46811,3,235.4043
24.04165,240,5769.997,0,78.46811,3,235.4043
24.05417,240,5773,0,78.46811,3,235.4043
24.97688,241,6019.428,0,78.46811,3,235.4043
25.37667,241,6115.776,0,78.46811,3,235.4043
24.5655,241,5920.286,0,78.46811,3,235.4043
24.56308,243,5968.828,0,78.46811,3,235.4043
25.00489,243,6076.188,0,78.46811,3,235.4043
25.04928,243,6086.976,0,78.46811,3,235.4043
25.80413,244,6296.209,0,78.46811,3,235.4043
24.76886,244,6043.601,0,72.80463,3,218.4139
25.05718,243,6088.896,0,72.80463,3,218.4139
25.17503,245,6167.882,0,72.80463,3,218.4139
23.6885,244,5779.993,0,72.80463,3,218.4139
23.21329,246,5710.47,0,72.80463,3,218.4139
23.74367,246,5840.943,0,72.80463,3,218.4139
24.19123,247,5975.233,0,72.80463,3,218.4139
24.56964,247,6068.7,0,72.80463,3,218.4139
24.45967,247,6041.537,0,72.80463,3,218.4139
24.04634,248,5963.491,0,72.80463,3,218.4139
25.01778,248,6204.41,0,65.70132,4,262.8053
24.59759,248,6100.202,0,65.70132,4,262.8053
25.44074,246,6258.422,0,65.70132,4,262.8053
25.3508,246,6236.296,0,65.70132,4,262.8053
25.36194,246,6239.038,0,65.70132,4,262.8053
25.29971,245,6198.429,0,65.70132,4,262.8053
25.36526,244,6189.124,0,65.70132,4,262.8053
26.10349,244,6369.251,0,65.70132,4,262.8053
25.04348,245,6135.652,0,65.70132,4,262.8053
25.44747,244,6209.182,0,75.33748,3,226.0124
26.40791,244,6443.53,0,66.27371,4,265.0948
25.2711,244,6166.149,0,66.27371,4,265.0948
25.79463,246,6345.478,0,66.27371,4,265.0948
25.22035,245,6178.986,0,66.27371,4,265.0948
26.62013,245,6521.932,0,66.27371,4,265.0948
24.60497,245,6028.217,0,66.27371,4,265.0948
25.61407,247,6326.676,0,66.27371,4,265.0948
24.15605,246,5942.387,0,66.27371,4,265.0948
25.95248,245,6358.358,0,75.3869,3,226.1607
25.48689,245,6244.287,0,75.3869,3,226.1607
26.04936,246,6408.143,0,67.78384,4,271.1353
26.04725,247,6433.669,0,67.78384,4,271.1353
25.78483,247,6368.854,0,67.78384,4,271.1353
25.60989,247,6325.643,0,67.78384,4,271.1353
25.92903,246,6378.541,0,67.78384,4,271.1353
25.45965,246,6263.074,0,76.1093,3,228.3279
25.19234,247,6222.509,0,76.1093,3,228.3279
25.7949,247,6371.341,0,76.1093,3,228.3279
26.99645,247,6668.123,0,76.1093,3,228.3279
26.14745,247,6458.42,0,57.2616,4,229.0464
26.37905,247,6515.626,0,69.37402,4,277.4961
25.14116,247,6209.867,0,69.37402,4,277.4961
26.47132,248,6564.886,0,69.37402,4,277.4961
26.05771,248,6462.312,0,69.37402,4,277.4961
25.00331,248,6200.822,0,69.37402,4,277.4961
25.20696,248,6251.327,0,78.31367,3,234.941
23.47023,248,5820.618,0,78.31367,3,234.941
25.25148,248,6262.366,0,78.31367,3,234.941
25.54264,247,6309.033,0,78.31367,3,234.941
26.13494,247,6455.33,0,67.17878,4,268.7151
24.66352,246,6067.227,0,69.3173,4,277.2692
26.93528,247,6653.015,0,69.3173,4,277.2692
25.8572,246,6360.871,0,69.3173,4,277.2692
26.26674,245,6435.351,0,69.3173,4,277.2692
26.18196,245,6414.581,0,69.3173,4,277.2692
26.57357,246,6537.097,0,69.3173,4,277.2692
25.68713,246,6319.033,0,69.3173,4,277.2692
24.6785,246,6070.91,0,79.90286,3,239.7086
25.2421,245,6184.314,0,79.90286,3,239.7086
24.07852,244,5875.16,0,72.18467,4,288.7387
24.6295,245,6034.229,0,72.18467,4,288.7387
23.97192,244,5849.149,0,72.18467,4,288.7387
24.14841,245,5916.36,0,72.18467,4,288.7387
25.47976,244,6217.061,0,72.18467,4,288.7387
25.99945,244,6343.866,0,81.98816,3,245.9645
24.58084,244,5997.725,0,81.98816,3,245.9645
25.02028,245,6129.968,0,81.98816,3,245.9645
22.94499,247,5667.412,0,81.98816,3,245.9645
24.29982,247,6002.057,0,81.98816,3,245.9645
24.54043,248,6086.026,0,73.43858,4,293.7543
25.22193,247,6229.815,0,73.43858,4,293.7543
23.59747,247,5828.575,0,73.43858,4,293.7543
26.51193,248,6574.958,0,82.20613,3,246.6184
24.66143,247,6091.373,0,82.20613,3,246.6184
25.58607,247,6319.76,0,82.20613,3,246.6184
25.68012,246,6317.31,0,82.20613,3,246.6184
24.9675,248,6191.94,0,82.20613,3,246.6184
24.11856,248,5981.402,0,82.20613,3,246.6184
24.79512,250,6198.781,0,82.20613,3,246.6184
23.71329,250,5928.323,0,71.93562,4,287.7425
24.59762,249,6124.808,0,71.93562,4,287.7425
23.28699,250,5821.747,0,71.93562,4,287.7425
24.35361,248,6039.696,0,71.93562,4,287.7425
23.57244,248,5845.964,0,71.93562,4,287.7425
25.38064,249,6319.78,0,82.24113,3,246.7234
23.21352,250,5803.38,0,82.24113,3,246.7234
24.10265,250,6025.662,0,82.24113,3,246.7234
23.67808,250,5919.519,0,82.24113,3,246.7234
24.07901,250,6019.752,0,82.24113,3,246.7234
25.07012,248,6217.389,0,75.09226,4,300.369
22.53816,246,5544.388,0,75.09226,4,300.369
22.83048,248,5661.959,0,84.26426,3,252.7928
22.87038,249,5694.725,0,84.26426,3,252.7928
23.64494,250,5911.234,0,84.26426,3,252.7928
24.25494,251,6087.99,0,84.26426,3,252.7928
24.76484,250,6191.211,0,84.26426,3,252.7928
23.42425,251,5879.487,0,84.26426,3,252.7928
23.18421,251,5819.236,0,84.26426,3,252.7928
24.15953,251,6064.042,0,59.17683,4,236.7073
23.57547,252,5941.019,0,75.18035,4,300.7214
24.59774,250,6149.436,0,75.18035,4,300.7214
23.23474,248,5762.216,0,84.60081,3,253.8024
22.96165,248,5694.488,0,84.60081,3,253.8024
23.29066,249,5799.375,0,84.60081,3,253.8024
24.90715,251,6251.696,0,84.60081,3,253.8024
23.57077,251,5916.263,0,84.60081,3,253.8024
23.99655,252,6047.131,0,84.60081,3,253.8024
24.70048,251,6199.821,0,84.60081,3,253.8024
24.66427,250,6166.066,0,69.48473,4,277.9389
25.96423,250,6491.057,0,76.02682,4,304.1073
23.66281,250,5915.703,0,76.02682,4,304.1073
25.22322,251,6331.027,0,76.02682,4,304.1073
25.0437,253,6336.057,0,76.02682,4,304.1073
24.5627,253,6214.363,0,76.02682,4,304.1073
24.5697,252,6191.563,0,88.34293,3,265.0288
23.8265,253,6028.104,0,88.34293,3,265.0288
25.55387,253,6465.13,0,88.34293,3,265.0288
25.23368,254,6409.354,0,88.34293,3,265.0288
24.29991,253,6147.878,0,81.01471,3,243.0441
24.12645,253,6103.993,0,81.01471,3,243.0441
24.21686,253,6126.866,0,81.01471,3,243.0441
24.35408,252,6137.227,0,81.01471,3,243.0441
24.45792,252,6163.396,0,81.01471,3,243.0441
23.65319,251,5936.951,0,81.01471,3,243.0441
23.67678,249,5895.519,0,81.01471,3,243.0441
24.08403,252,6069.175,0,81.01471,3,243.0441
24.5242,252,6180.098,0,81.01471,3,243.0441
24.60924,253,6226.137,0,81.01471,3,243.0441
24.09685,253,6096.502,0,69.29082,4,277.1633
23.56745,253,5962.564,0,69.29082,4,277.1633
23.4249,254,5949.926,0,75.42998,3,226.2899
23.1418,254,5878.016,0,75.42998,3,226.2899
22.81504,254,5795.021,0,75.42998,3,226.2899
23.81991,252,6002.618,0,75.42998,3,226.2899
22.10129,252,5569.524,0,75.42998,3,226.2899
21.60655,252,5444.85,0,75.42998,3,226.2899
22.78172,254,5786.556,0,75.42998,3,226.2899
23.06168,254,5857.667,0,75.42998,3,226.2899
23.5743,256,6035.021,0,64.72632,4,258.9053
23.99818,255,6119.536,0,67.65006,3,202.9502
23.06844,256,5905.521,0,67.65006,3,202.9502
23.13358,254,5875.929,0,67.65006,3,202.9502
23.66818,254,6011.718,0,67.65006,3,202.9502
22.46345,255,5728.18,0,67.65006,3,202.9502
23.56101,254,5984.497,0,67.65006,3,202.9502
21.73724,254,5521.26,0,67.65006,3,202.9502
22.12159,254,5618.883,0,67.65006,3,202.9502
23.59589,255,6016.953,0,67.65006,3,202.9502
23.0665,254,5858.89,0,65.23901,4,260.956
23.05567,253,5833.083,0,65.23901,4,260.956
22.59735,254,5739.727,0,65.23901,4,260.956
22.73042,253,5750.796,0,65.23901,4,260.956
22.72383,254,5771.853,0,65.23901,4,260.956
23.97744,255,6114.248,0,65.23901,4,260.956
23.95628,254,6084.895,0,65.23901,4,260.956
22.4623,254,5705.423,0,65.23901,4,260.956
24.96741,254,6341.723,0,65.23901,4,260.956
24.22122,253,6127.968,0,74.78947,3,224.3684
23.96193,253,6062.369,0,67.52253,4,270.0901
24.02143,251,6029.379,0,67.52253,4,270.0901
25.00385,251,6275.967,0,67.52253,4,270.0901
24.77853,251,6219.41,0,67.52253,4,270.0901
24.44868,250,6112.17,0,67.52253,4,270.0901
25.3677,250,6341.925,0,67.52253,4,270.0901
24.84094,251,6235.076,0,67.52253,4,270.0901
26.17326,249,6517.143,0,67.52253,4,270.0901
41.55587,3,124.6676,0,0,4,270.0901
31.35409,7,219.4787,0,0,4,270.0901
29.44963,11,323.946,0,0,4,270.0901
33.71474,14,472.0064,0,0,4,270.0901
30.95774,18,557.2393,0,0,4,270.0901
32.1838,22,708.0437,0,0,4,270.0901
32.17796,26,836.6271,0,0,4,270.0901
29.45581,30,883.6742,0,0,4,270.0901
28.99297,34,985.761,0,0,4,270.0901
31.28155,37,1157.417,0,Infinity,1,Infinity
29.39446,41,1205.173,0,Infinity,1,Infinity
28.14243,45,1266.409,0,Infinity,1,Infinity
29.60029,49,1450.414,0,Infinity,1,Infinity
27.7655,53,1471.572,0,Infinity,1,Infinity
27.92913,56,1564.031,0,Infinity,1,Infinity
29.95243,60,1797.146,0,Infinity,1,Infinity
30.22371,64,1934.318,0,Infinity,1,Infinity
29.93752,68,2035.751,0,Infinity,1,Infinity
28.81937,72,2074.995,0,Infinity,1,Infinity
28.7254,75,2154.405,0,104.3416,2,208.6832
28.33801,79,2238.703,0,111.21,2,222.42
29.56638,83,2454.009,0,111.21,2,222.42
27.80759,87,2419.26,0,111.21,2,222.42
27.77158,90,2499.443,0,111.21,2,222.42
28.82376,94,2709.433,0,111.21,2,222.42
28.32614,98,2775.961,0,111.21,2,222.42
28.97889,102,2955.847,0,111.21,2,222.42
28.24388,106,2993.852,0,111.21,2,222.42
28.37206,109,3092.554,0,111.21,2,222.42
27.45305,113,3102.194,0,83.13545,3,249.4064
31.62197,117,3699.771,0,83.13545,3,249.4064
27.67502,121,3348.678,0,83.13545,3,249.4064
26.00325,125,3250.406,0,83.13545,3,249.4064
27.99698,128,3583.614,0,83.13545,3,249.4064
28.20661,132,3723.273,0,83.13545,3,249.4064
25.10987,136,3414.942,0,83.13545,3,249.4064
27.79089,140,3890.724,0,83.13545,3,249.4064
26.00329,144,3744.474,0,83.13545,3,249.4064
26.76067,146,3907.058,0,83.13545,3,249.4064
26.86507,147,3949.166,0,73.37335,4,293.4934
26.77136,150,4015.705,0,73.37335,4,293.4934
26.34393,154,4056.965,0,73.37335,4,293.4934
26.0804,158,4120.703,0,81.92876,3,245.7863
24.28062,158,3836.338,0,81.92876,3,245.7863
24.96762,159,3969.852,0,81.92876,3,245.7863
24.90046,160,3984.073,0,81.92876,3,245.7863
24.87181,162,4029.234,0,81.92876,3,245.7863
24.04422,163,3919.208,0,81.92876,3,245.7863
25.36306,165,4184.906,0,81.92876,3,245.7863
23.87562,167,3987.229,0,75.13892,4,300.5557
23.90144,169,4039.343,0,75.13892,4,300.5557
23.35575,171,3993.834,0,75.13892,4,300.5557
24.17667,171,4134.21,0,85.23463,3,255.7039
23.18727,174,4034.585,0,85.23463,3,255.7039
22.78276,176,4009.767,0,85.23463,3,255.7039
21.7926,176,3835.498,0,85.23463,3,255.7039
23.0651,178,4105.588,0,85.23463,3,255.7039
19.87292,179,3557.253,0,85.23463,3,255.7039
20.77773,180,3739.991,0,59.08073,4,236.3229
21.54898,182,3921.915,0,77.1419,4,308.5676
21.53703,184,3962.813,0,77.1419,4,308.5676
22.44378,188,4219.43,0,77.1419,4,308.5676
21.63616,190,4110.871,0,88.18242,3,264.5472
20.01138,191,3822.174,0,88.18242,3,264.5472
20.83245,192,3999.83,0,88.18242,3,264.5472
21.45272,194,4161.827,0,88.18242,3,264.5472
19.69847,196,3860.9,0,88.18242,3,264.5472
20.54443,197,4047.253,0,88.18242,3,264.5472
20.47838,201,4116.154,0,75.8932,4,303.5728
19.7593,204,4030.898,0,75.8932,4,303.5728
19.98984,205,4097.917,0,75.8932,4,303.5728
19.96829,206,4113.467,0,75.8932,4,303.5728
19.85916,206,4090.987,0,86.91522,3,260.7457
20.71443,208,4308.601,0,86.91522,3,260.7457
18.89489,209,3949.033,0,86.91522,3,260.7457
20.04706,212,4249.977,0,86.91522,3,260.7457
19.12551,214,4092.86,0,86.91522,3,260.7457
19.28142,214,4126.224,0,86.91522,3,260.7457
18.71377,216,4042.175,0,80.02692,3,240.0807
18.12592,216,3915.198,0,80.02692,3,240.0807
18.99509,218,4140.93,0,80.02692,3,240.0807
18.87199,219,4132.966,0,80.02692,3,240.0807
20.38902,219,4465.196,0,80.02692,3,240.0807
18.21861,223,4062.75,0,80.02692,3,240.0807
